comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1819776314731273_1819892084719696,216319191743668_1819776314731273,,"eh tratado de contactarlos para lo del tour pero no contesta, existe algun otro medio aparte del correo?",2018-01-15 02:09:35,0
1819776314731273_1819982351377336,216319191743668_1819776314731273,,Cual es la diferencia entre los preferentes y el plus???,2018-01-15 04:27:22,0
1819776314731273_1821771684531736,216319191743668_1819776314731273,1819776314731273_1819982351377336,Y puedes estar en cualquier zona. [[PHOTO]],2018-01-16 16:12:47,0
1819776314731273_1821865044522400,216319191743668_1819776314731273,1819776314731273_1819982351377336,"Manuel Carrillo puedo estar en toda la
Zona frente a los escenarios?? Y ultima pregunta. La zona elevada tiene buena visibilidad?",2018-01-16 18:11:05,0
1819776314731273_1821916907850547,216319191743668_1819776314731273,1819776314731273_1819982351377336,"Si, puedes estar en preferente. Y la zona elevada no tanto, pero es como para darte un break, cargar el celular y así.",2018-01-16 19:21:01,0
1819776314731273_1822175357824702,216319191743668_1819776314731273,1819776314731273_1819982351377336,Manuel Carrillo muchísimas gracias! ??????,2018-01-17 01:05:08,0
1819776314731273_1820109631364608,216319191743668_1819776314731273,,Se pude comprar el plus sin tarjeta?,2018-01-15 07:18:37,0
1819776314731273_1820172201358351,216319191743668_1819776314731273,,"Entiendan que ya se acabaron los preferentes, si sacaran mas boletos a la venta de ese tipo, dejarian de ser preferentes, por que seria un mar de gente",2018-01-15 08:22:43,0
1819776314731273_1820335831341988,216319191743668_1819776314731273,,Joshef Hellserap checa los comentarios para un solo día,2018-01-15 11:03:11,0
1819776314731273_1820414174667487,216319191743668_1819776314731273,,"cuando los horarios, tío @hellandheavenfest",2018-01-15 12:25:12,0
1819776314731273_1820418631333708,216319191743668_1819776314731273,,Por que no sacan por día?,2018-01-15 12:30:28,0
1819776314731273_1820419621333609,216319191743668_1819776314731273,,Pagar para ver desde lejos por su pendejada de preferente. No gracias,2018-01-15 12:31:32,0
1819776314731273_1820422198000018,216319191743668_1819776314731273,,Si estuvieran los se 1 día ya lo tendría :D,2018-01-15 12:33:39,0
1819776314731273_1820624221313149,216319191743668_1819776314731273,,Quien me cambia 3 generales por uno preferente para el sabado?,2018-01-15 16:19:41,1
1819776314731273_1820712581304313,216319191743668_1819776314731273,,Alguien que tenga preferentes? Cambio por generales y una buena lana,2018-01-15 18:19:03,0
1819776314731273_1820712834637621,216319191743668_1819776314731273,,Alguien sabe por q medio entregan los boletos a domicilio?? Paquetería? Correos de México?,2018-01-15 18:19:24,0
1819776314731273_1820730487969189,216319191743668_1819776314731273,,Yo solo vengo a ver como la gente pide los de un solo día  :v,2018-01-15 18:41:54,1
1819776314731273_1820752664633638,216319191743668_1819776314731273,,Ziio Rozmeer te habla Ozzy,2018-01-15 19:14:25,0
1819776314731273_1820815814627323,216319191743668_1819776314731273,,"Sigo enfadada,tiketmáster aún no entrega mis boletos a domicilio que poca!!",2018-01-15 20:43:32,0
1819776314731273_1820817831293788,216319191743668_1819776314731273,,Maria Fernanda Nieto Moncada,2018-01-15 20:46:04,1
1819776314731273_1820841921291379,216319191743668_1819776314731273,,Álvaro Ramirez,2018-01-15 21:20:04,0
1819776314731273_1820879234620981,216319191743668_1819776314731273,1819776314731273_1820841921291379,Ya ni modo no se podrá por el trabajo.,2018-01-15 22:14:44,0
1819776314731273_1820842431291328,216319191743668_1819776314731273,,Queremos los de 1 día,2018-01-15 21:20:57,0
1819776314731273_1820851777957060,216319191743668_1819776314731273,1819776314731273_1820842431291328,No habra xD,2018-01-15 21:35:01,0
1819776314731273_1820853014623603,216319191743668_1819776314731273,1819776314731273_1820842431291328,:( es que tengo que trabajar T.T,2018-01-15 21:36:50,0
1819776314731273_1820853987956839,216319191743668_1819776314731273,1819776314731273_1820842431291328,"Un conocido que tiene contacto con los organizadores, le dijeron que lo mas probable es que no saquen boleto de 1 dia, por que los de 2 dias se estan vendiendo muy bien... asi que les sugeriria que si quieren ir, compren los de dos dias ya :'v",2018-01-15 21:38:18,0
1819776314731273_1820856491289922,216319191743668_1819776314731273,1819776314731273_1820842431291328,Buuuuu a ver si me animo y alvaro también si no ya nimodo,2018-01-15 21:42:48,0
1819776314731273_1821662787875959,216319191743668_1819776314731273,1819776314731273_1820842431291328,Yo tengo de 1 día general,2018-01-16 14:17:55,0
1819776314731273_1820870251288546,216319191743668_1819776314731273,,,2018-01-15 22:03:16,0
1819776314731273_1820899094618995,216319191743668_1819776314731273,,Chinguen a su madre!!! Todavia que se acaban mágicamente los abonos de preferente hacen sus publicaciones pendejas!!!,2018-01-15 22:41:02,1
1819776314731273_1820959907946247,216319191743668_1819776314731273,,"Schtl Adilen Cor mira, boletos individuales van a vender, yo quiero ir a ver a Ozzy, yo invito pero ojala vendan preferente para ver mas serca, checa el cartel y me dices",2018-01-15 23:57:00,0
1819776314731273_1821018991273672,216319191743668_1819776314731273,,Omar Rangel,2018-01-16 01:27:48,0
1819776314731273_1821663611209210,216319191743668_1819776314731273,,"Tengo abono general enseño comprobante de compra o verificamos en taquillas
Obvio puedo vender solo 1 día.",2018-01-16 14:18:51,0
1819776314731273_1823592361016335,216319191743668_1819776314731273,,No mamen no se acaben los preferentes culeros,2018-01-18 03:44:17,0
1819776314731273_1824068490968722,216319191743668_1819776314731273,,Aun hay pase general y si si en ke fase va? Saludos banda,2018-01-18 11:40:35,0
1818340024874902_1818340538208184,216319191743668_1818340024874902,,¿Dónde puedo comprar los boletos sin cargo?,2018-01-13 20:16:15,0
1818340024874902_1818344284874476,216319191743668_1818340024874902,1818340024874902_1818340538208184,En la taquilla del palacio de los deportes.,2018-01-13 20:18:33,1
1818340024874902_1818344871541084,216319191743668_1818340024874902,1818340024874902_1818340538208184,Gracias bro,2018-01-13 20:18:57,1
1818340024874902_1818368498205388,216319191743668_1818340024874902,1818340024874902_1818340538208184,*se agotan,2018-01-13 20:47:45,0
1818340024874902_1818373258204912,216319191743668_1818340024874902,1818340024874902_1818340538208184,"Come caca Zam jajajaja, no mates mis ilusiones ;____;",2018-01-13 20:53:55,0
1818340024874902_1818340908208147,216319191743668_1818340024874902,,Iré solo por megadeth :3,2018-01-13 20:16:46,5
1818340024874902_1818351784873726,216319191743668_1818340024874902,1818340024874902_1818340908208147,Cámara poser.,2018-01-13 20:26:42,2
1818340024874902_1818363438205894,216319191743668_1818340024874902,1818340024874902_1818340908208147,Cámara Tru,2018-01-13 20:41:29,2
1818340024874902_1818375401538031,216319191743668_1818340024874902,1818340024874902_1818340908208147,Esas mamadas que esas van aca ?? que viva el Rock&Roll yeaaaaah lml,2018-01-13 20:56:33,0
1818340024874902_1818382098204028,216319191743668_1818340024874902,1818340024874902_1818340908208147,Cámara poser. X2,2018-01-13 21:04:57,1
1818340024874902_1818386334870271,216319191743668_1818340024874902,1818340024874902_1818340908208147,Gente que aún dice poser jajaja,2018-01-13 21:09:42,1
1818340024874902_1818431681532403,216319191743668_1818340024874902,1818340024874902_1818340908208147,Que puto,2018-01-13 21:59:34,0
1818340024874902_1821823187859919,216319191743668_1818340024874902,1818340024874902_1818340908208147,Vas ir a que te haga un hijo el artrítico del maruchan!,2018-01-16 17:15:00,0
1818340024874902_1818340931541478,216319191743668_1818340024874902,,Metan a Dust Bolt pincheeeeee madreeeeeeeeee,2018-01-13 20:16:47,3
1818340024874902_1818343708207867,216319191743668_1818340024874902,1818340024874902_1818340931541478,Esos weyes están bien perrones,2018-01-13 20:18:10,0
1818340024874902_1818344938207744,216319191743668_1818340024874902,1818340024874902_1818340931541478,"Siiii son una mega banda, los amo",2018-01-13 20:19:01,1
1818340024874902_1818355994873305,216319191743668_1818340024874902,1818340024874902_1818340931541478,Estaria de huevos que esten en el hell and heaven lo nuevo del thrash,2018-01-13 20:31:56,1
1818340024874902_1818340958208142,216319191743668_1818340024874902,,y ya hay de un dia? no me interesa el primero,2018-01-13 20:16:51,2
1818340024874902_1818343841541187,216319191743668_1818340024874902,1818340024874902_1818340958208142,Compra el abono y vende el del viernes.,2018-01-13 20:18:14,0
1818340024874902_1818346281540943,216319191743668_1818340024874902,1818340024874902_1818340958208142,"Están baratos, te conviene comprarlos desde ahora porque si te esperas te van a salir casi lo mismo cada uno",2018-01-13 20:20:31,2
1818340024874902_1818347294874175,216319191743668_1818340024874902,1818340024874902_1818340958208142,Es lo que voy a hacer David González sólo iré el sábado jajaja,2018-01-13 20:21:29,0
1818340024874902_1818349324873972,216319191743668_1818340024874902,1818340024874902_1818340958208142,Jajaja vientos Eric Sánchez ya de paso a quien le sobre uno para el sábado tengo dinero en mano para comprarlo xD,2018-01-13 20:23:47,1
1818340024874902_1818341801541391,216319191743668_1818340024874902,,Habran preferentes por día? O ya solo general y citibanamex?,2018-01-13 20:17:16,0
1818340024874902_1818393754869529,216319191743668_1818340024874902,1818340024874902_1818341801541391,X2,2018-01-13 21:18:56,0
1818340024874902_1818471514861753,216319191743668_1818340024874902,1818340024874902_1818341801541391,Neeel ya no ay vayanse a general jajajaja,2018-01-13 22:46:39,0
1818340024874902_1818342268208011,216319191743668_1818340024874902,,Para cuando los malditos boletos de un día!!!!!!!!!!!,2018-01-13 20:17:29,1
1818340024874902_1818342374874667,216319191743668_1818340024874902,,Tio hell cuando salen los precios por dia ??,2018-01-13 20:17:33,0
1818340024874902_1818369084871996,216319191743668_1818340024874902,1818340024874902_1818342374874667,.,2018-01-13 20:48:37,0
1818340024874902_1818342721541299,216319191743668_1818340024874902,,Awwwwww <3 Undead,2018-01-13 20:17:51,0
1818340024874902_1818412798200958,216319191743668_1818340024874902,1818340024874902_1818342721541299,Undead revolution...?,2018-01-13 21:39:48,0
1818340024874902_1818451531530418,216319191743668_1818340024874902,1818340024874902_1818342721541299,jajaja si :v,2018-01-13 22:23:02,0
1818340024874902_1818344084874496,216319191743668_1818340024874902,,Más que pinche listo para verlos y para que salgan los boletos por día xd,2018-01-13 20:18:25,3
1818340024874902_1818344118207826,216319191743668_1818340024874902,,"Estoy listo para los boletos de un dia, ufff",2018-01-13 20:18:26,0
1818340024874902_1818345191541052,216319191743668_1818340024874902,,"Todos preguntando de los boletos, ALV yo sólo busco a quién le guste Hollywood Undead porque al chile nadie de mis amigos los conoce ??",2018-01-13 20:19:19,32
1818340024874902_1818346351540936,216319191743668_1818340024874902,1818340024874902_1818345191541052,Son poco conocidos aquí en México pero su música es legendaria!,2018-01-13 20:20:36,2
1818340024874902_1818346604874244,216319191743668_1818340024874902,1818340024874902_1818345191541052,X2,2018-01-13 20:20:56,1
1818340024874902_1818346964874208,216319191743668_1818340024874902,1818340024874902_1818345191541052,"De eso se tratan los festivales, de ir a ver bandas que no conoces para adquirir gustos nuevos.",2018-01-13 20:21:09,5
1818340024874902_1818347798207458,216319191743668_1818340024874902,1818340024874902_1818345191541052,"Y si no te gustan, por lo menos le puedes decir a a alguien ""a esos weyes los ví en vivo"" xD",2018-01-13 20:21:51,3
1818340024874902_1818347974874107,216319191743668_1818340024874902,1818340024874902_1818345191541052,Pues yo tampoco los conozco pero hay que hechar desmadre ????,2018-01-13 20:22:00,1
1818340024874902_1818348144874090,216319191743668_1818340024874902,1818340024874902_1818345191541052,Yo los topo :),2018-01-13 20:22:10,1
1818340024874902_1818349431540628,216319191743668_1818340024874902,1818340024874902_1818345191541052,Me encanta su estilo :D,2018-01-13 20:23:53,1
1818340024874902_1818350504873854,216319191743668_1818340024874902,1818340024874902_1818345191541052,Escucha una rola que se llama asi Black Cadillac ;),2018-01-13 20:25:05,1
1818340024874902_1818354004873504,216319191743668_1818340024874902,1818340024874902_1818345191541052,Es como hiphop rock soy fan,2018-01-13 20:29:24,2
1818340024874902_1818356534873251,216319191743668_1818340024874902,1818340024874902_1818345191541052,"Ami me gustan bastante, son los segundos en mi lista por ver el domingo xd",2018-01-13 20:32:45,1
1818340024874902_1818356791539892,216319191743668_1818340024874902,1818340024874902_1818345191541052,X3,2018-01-13 20:33:03,1
1818340024874902_1818356941539877,216319191743668_1818340024874902,1818340024874902_1818345191541052,Ya conoces a alguien ;) [[PHOTO]],2018-01-13 20:33:10,1
1818340024874902_1818367571538814,216319191743668_1818340024874902,1818340024874902_1818345191541052,Yo solo conocí una canción y ya ni recuerdo como se llama,2018-01-13 20:46:26,0
1818340024874902_1818379848204253,216319191743668_1818340024874902,1818340024874902_1818345191541052,Presente ??,2018-01-13 21:02:23,0
1818340024874902_1818406384868266,216319191743668_1818340024874902,1818340024874902_1818345191541052,A mi me gusta !,2018-01-13 21:33:08,0
1818340024874902_1818410248201213,216319191743668_1818340024874902,1818340024874902_1818345191541052,"Es que yo soy de las que echa desmadre y canta todas las rolas jajaja no me dejen sola, wa parecer loca, allá los topo ?? y a los que no lo conocen ojalá neta se unan al desmadre ????:v",2018-01-13 21:37:17,1
1818340024874902_1818412228201015,216319191743668_1818340024874902,1818340024874902_1818345191541052,"Amo a HU 7u7
Es mi banda favoritaaa!!!
Yo canto contigo uwu",2018-01-13 21:39:11,1
1818340024874902_1818416764867228,216319191743668_1818340024874902,1818340024874902_1818345191541052,"HU tiene que ver apoyo aquí en México para que hagan un concierto propio!! 
Así que ya saben, griteeeeen!!",2018-01-13 21:44:19,1
1818340024874902_1818417488200489,216319191743668_1818340024874902,1818340024874902_1818345191541052,"Hay que gritar al ritmo de Everywhere I Go, y si se puede Usual Suspects ??",2018-01-13 21:45:21,2
1818340024874902_1818418314867073,216319191743668_1818340024874902,1818340024874902_1818345191541052,Valeria Alarcón Dualed yo me prendo con Riot! Jajajaja,2018-01-13 21:46:17,0
1818340024874902_1818419518200286,216319191743668_1818340024874902,1818340024874902_1818345191541052,"Yo con esas tres uwu 
Espero que si canten Riot?? y Bad Moon",2018-01-13 21:47:39,0
