status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_1692057057503200,"Inicia la venta de boletos Early Bird para la edición 2018 del Corona Hell and Heaven a través de la Red Ticketmaster, aprovecha y obtén tu entrada antes que nadie. Todos los abonos Early Bird incluyen acceso a ambos días del evento. Y, además, los primeros 2,000 en comprar su abono se llevarán también un boleto para el concierto de Gene Simmons en Ciudad de México.  

General: http://bit.ly/EBHandH
Citibanamex Plus: http://bit.ly/EBHandHPlus",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1692056497503256/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1692057057503200,2017-10-09 11:02:30,11989,1321,2196,9224,1760,718,171,77,41
216319191743668_1688544067854499,¡Estos serán los precios Early Bird para la próxima edición del Corona Hell & Heaven 2018! Recuerda que podrás comprarlos a partir del lunes 9 de octubre a las 11:00 am.,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1688543997854506/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1688544067854499,2017-10-06 14:28:44,2065,749,545,1461,298,205,85,10,6
216319191743668_1676665669034999,"El festival de metal más grande de América Latina está de vuelta. 4 y 5 de mayo de 2018, Curva 4 del Autódromo Hermanos Rodríguez",Corona Hell and Heaven Fest 2018,event,https://www.facebook.com/events/1676665669034999/,https://www.facebook.com/events/1676665669034999/,2017-10-05 12:29:50,3532,475,0,2552,663,246,55,7,6
216319191743668_1687041288004777,El Corona Hell & Heaven se llevará a cabo el 4 y 5 de mayo de 2018 en la Curva 4 del Autódromo Hermanos Rodríguez. Los boletos Early bird saldrán a la venta el 9 de octubre a las 11:00 am a través de la Red Ticketmaster.,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1687040868004819/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1687041288004777,2017-10-05 12:15:40,10080,1933,3610,6595,1767,1389,249,33,45
216319191743668_1687090127999893,,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/1687089924666580/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1687090127999893,2017-10-05 12:15:21,1435,118,168,1047,271,86,28,2,1
216319191743668_1687089737999932,,Hell And Heaven Fest,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.216322598409994.54377.216319191743668/1687089707999935/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1687089737999932:0,2017-10-05 12:15:00,1980,121,59,1564,302,17,92,2,3
216319191743668_1681470298561876,Regístrate aquí y recibe en tu correo la información más importante de nuestra edición de 2018.,Registro Hell and Heaven | OCESA,link,https://ocesa.apps.umbel.com/72a/registro-hell-and-heaven/,https://www.facebook.com/hellandheavenmetalfest/posts/1681470298561876,2017-09-30 19:39:37,5236,337,499,4210,484,103,404,16,17
216319191743668_1666722820036624,????,Live Talent,video,https://m.youtube.com/watch?v=o6V5TZ-_S1s,https://www.facebook.com/hellandheavenmetalfest/posts/1666722820036624,2017-09-17 16:14:59,137,12,0,98,18,2,9,6,4
216319191743668_1655699781138928,,Hell And Heaven Fest,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.216322598409994.54377.216319191743668/1655699781138928/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1654924944549745:1,2017-09-07 10:51:54,6495,790,989,4085,694,1201,471,13,31
216319191743668_1655699674472272,La espera valdrá la pena #CoronaHellAndHeaven,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/1655699637805609/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1655699674472272,2017-09-07 10:51:44,25220,1780,3586,16590,3470,4065,929,93,73
216319191743668_1654924944549745,,Hell And Heaven Fest,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.216322598409994.54377.216319191743668/1654924767883096/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1654924944549745:0,2017-09-06 15:45:03,795,150,13,4085,694,1201,471,13,31
216319191743668_1654024941306412,"Estás buscando trabajo ?
esto es para ti !!
????",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1654024207973152/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1654024941306412,2017-09-05 17:59:59,254,73,36,168,11,6,63,3,3
216319191743668_1650556534986586,"Eres rocker de corazón y necesitas trabajo ?
Aquí tenemos algo para ti !!",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1650555961653310/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1650556534986586,2017-09-02 13:14:39,322,71,67,220,25,5,69,1,2
216319191743668_1646886342020272,"¡Los boletos para #DeftonesGDL ya están a la venta!

Clic acá para asegurar ya tú lugar en su regreso a la capital de Jalisco: http://bit.ly/DeftonesTGDL",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1646877598687813/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1646886342020272,2017-08-30 10:00:04,1046,70,98,813,157,49,4,21,2
216319191743668_1644952562213650,"¡Los Deftones harán una parada en Guadalajara para presentar su nuevo material, Gore!

No te los pierdas el 29 de octubre en el BMLS Showcenter. Boletos a la venta a partir del 30 de agosto a las 10:00 am en el sistema Ticketmaster México.",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1644952115547028/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1644952562213650,2017-08-28 18:00:00,1593,150,362,1135,300,141,10,5,2
216319191743668_1640851869290386,????,H&H World Rock Bar,photo,https://www.facebook.com/HHWorldRockBar/photos/a.2017178118565423.1073741828.2009872029296032/2017178001898768/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1640851869290386,2017-08-24 20:26:06,327,40,0,216,17,10,32,1,51
216319191743668_1636305909744982,"Les recomendamos le den like a H&H World Rock Bar, donde habrá muchas sorpresas, quieres estar en la inauguración?? será histórica así que no dudes en formar parte d esta comunidad.",H&H World Rock Bar,photo,https://www.facebook.com/HHWorldRockBar/photos/a.2017178118565423.1073741828.2009872029296032/2017178001898768/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1636305909744982,2017-08-20 14:50:10,422,53,0,290,22,12,52,2,44
216319191743668_1634070493301857,"¡Por fin un lugar para todos nosotros! 
¡¡Hell Yeah????!!!",H&H World Rock Bar,photo,https://www.facebook.com/HHWorldRockBar/photos/a.2017178118565423.1073741828.2009872029296032/2017178001898768/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1634070493301857,2017-08-18 18:23:40,942,146,1,626,124,120,62,0,10
216319191743668_1631275293581377,"NORTHSIDE 28 de Octubre Parque Fundidora MTY. 
Compra tus boletos, no te quedes fuera de esta gran celebración !",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1631272923581614/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1631275293581377,2017-08-16 08:52:55,598,80,53,391,48,10,117,15,17
216319191743668_1625563590819214,????,Cinépolis,video,https://www.facebook.com/cinepolisonline/videos/329711687471113/,https://www.facebook.com/hellandheavenmetalfest/posts/1625563590819214,2017-08-11 12:06:04,629,42,0,467,87,33,14,1,27
216319191743668_1623662001009373,"Les compartimos los precios para el show que ofrecerá In Flames en el BMLS Showcenter de Guadalajara. 
La preventa inicia el miércoles 16 de agosto en Ticketmaster México. ¡No se lo pierdan!",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1623661097676130/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1623662001009373,2017-08-09 16:54:24,239,34,17,172,21,1,11,2,32
216319191743668_1622631391112434,"Los pioneros del death metal melódico, In Flames, visitarán la Ciudad de México para presentar su nuevo disco, Battles. La cita es el 12 de octubre en el Pabellón Cuervo.
La preventa de boletos inicia el 14 y 15 de agosto a través de Ticketmaster México.",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1622627261112847/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1622631391112434,2017-08-09 08:00:00,536,35,56,379,82,21,12,5,37
216319191743668_1622295307812709,"Uno de los grandes actos de nuestra edición 2013 regresa a Guadalajara. In Flames, banda pionera del death metal melódico ofrecerá un poderoso show que no puedes perderte el 13 de octubre en el BMLS Showcenter.
Boletos en Ticketmaster México a partir del miércoles 16 de agosto. #InFlamesenGDL",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1622294727812767/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1622295307812709,2017-08-08 12:00:00,3088,206,574,2333,451,215,23,18,48
216319191743668_1620075174701389,Felicidades a Jet Jaguar ????????????,Jet Jaguar,photo,https://www.facebook.com/jetjaguarband/photos/a.268073890026802.1073741831.267796630054528/829230160577836/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1620075174701389,2017-08-06 13:36:24,1284,30,0,1092,140,40,8,0,4
216319191743668_1616580275050879,????,Wacken Open Air,photo,https://www.facebook.com/WackenOpenAir.official/photos/a.376678145689120.95015.123515234338747/1680392011984387/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1616580275050879,2017-08-03 16:11:24,703,41,0,539,85,9,58,2,10
216319191743668_1615463361829237,"Les compartimos el cartel que presenta este año el Northside Monterrey.

Aprovechen la venta en fase 1 que inicia el próximo viernes a las 11:00 am en Ticketmaster México y taquillas del Auditorio Citibanamex ¿se lo van a perder?",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1615461745162732/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1615463361829237,2017-08-02 16:59:09,4396,436,538,3021,308,202,501,113,251
216319191743668_1614140601961513,Atentos !!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1614140601961513/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1614140601961513:0,2017-08-01 13:27:27,650,95,23,431,26,23,76,4,90
216319191743668_1608872429154997,????????????,The Dead Daisies,video,https://www.facebook.com/TheDeadDaisies/videos/1819815271368641/,https://www.facebook.com/hellandheavenmetalfest/posts/1608872429154997,2017-07-27 22:18:52,158,15,0,102,9,0,6,0,41
216319191743668_1603143249727915,"??
https://youtu.be/wXPeSYHZlFA",Linkin Park - Live Southside Festival 2017,video,https://youtu.be/wXPeSYHZlFA,https://www.facebook.com/hellandheavenmetalfest/posts/1603143249727915,2017-07-23 18:27:56,637,39,15,401,36,0,14,176,10
216319191743668_1601833423192231,,Linkin Park,link,https://www.facebook.com/linkinpark/posts/10155471811051788,https://www.facebook.com/hellandheavenmetalfest/posts/1601833423192231,2017-07-22 20:22:22,252,13,0,190,21,2,18,17,4
216319191743668_1601448179897422,"The Dead Daisies  nos dejó una noche memorable,  si primera visita  a México  quedará para historia, prometen volver muy pronto.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1601448179897422/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1601448179897422:0,2017-07-22 13:59:58,262,19,4,179,9,2,31,1,40
216319191743668_1600564843319089,"The Dead Daisies reventando el escenario del Plaza Condesa, una poderosa máquina de virtuosismo y buena ejecución.

¡Excelente debut en nuestro país para la banda de John Corabi y compañía!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1600564843319089/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1600564843319089:0,2017-07-21 23:05:06,246,22,5,163,10,3,19,1,50
216319191743668_1599919910050249,Les compartimos los horarios para esta noche en El Plaza. ¡Disfrutemos de la primera visita de The Dead Daisies a México!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1599919910050249/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1599919910050249:0,2017-07-21 17:31:00,98,15,2,34,3,0,18,3,40
216319191743668_1598732063502367,"Hasta siempre, Chester Bennington - Linkin Park. #RIP",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1598732063502367/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1598732063502367:0,2017-07-20 13:37:19,16797,401,6241,6117,158,1184,163,9135,40
216319191743668_1597405430301697,"¡Boletos para The Dead Daisies en El Plaza al 2x1! Es la última oportunidad para disfrutar de esta súper banda mañana en su primera visita a México.
Compra tus entradas aquí: http://bit.ly/TDeadDaisies",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1597405430301697/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1597405430301697:0,2017-07-20 08:01:00,875,52,33,740,9,9,50,3,64
216319191743668_1597399253635648,"Mañana tendrás la última oportunidad de comprar tus boletos al 2x1 para ver The Dead Daisies en El Plaza. Sólo a través del sistema Ticketmaster, ¿te vas a perder a tan poderosa banda?
Compra tus boletos aquí: http://bit.ly/TDeadDaisies",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1597399253635648/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1597399253635648:0,2017-07-19 15:53:00,413,58,26,235,18,4,82,2,72
216319191743668_1592442127464694,Información que cura !!,IMSS,video,https://www.facebook.com/IMSSmx/videos/10156263686379578/,https://www.facebook.com/hellandheavenmetalfest/posts/1592442127464694,2017-07-15 18:42:20,1795,49,0,942,134,20,683,4,12
216319191743668_1591008647608042,"¿Eres de los grandes fanáticos de The Dead Daisies que ya tiene su boleto para el concierto? Puedes ganar acceso a la firma de autógrafos de la banda y un póster conmemorativo. 
Es fácil, sólo sigue los pasos en la publicación de Live Talent y ya estarás participando.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1591008647608042/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1591008647608042:0,2017-07-14 20:45:06,136,31,2,44,0,2,22,2,66
216319191743668_1590541380988102,"La venta de boletos para Northside Monterrey ya arranco !!
buscalos  en Ticketmaster.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1590541380988102/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1590541380988102:0,2017-07-14 11:10:36,230,43,7,107,5,2,35,2,79
216319191743668_1589931127715794,Mañana comienza la venta de boletos para NorthSide y estos son los beneficios de cada zona !!,Northside Monterrey,photo,https://www.facebook.com/Northsidemty/photos/a.1117021841705552.1073741828.1114285841979152/1531773333563732/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1589931127715794,2017-07-13 22:41:46,263,49,0,104,6,1,36,1,115
216319191743668_1588629694512604,?? A T E N C I ON ??,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1588629694512604/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1588629694512604:0,2017-07-12 22:44:23,201,34,4,67,4,4,64,0,62
